time;gFx;gFy;gFz;TgF
5.723000;-0.0704;0.4906;1.0036;1.119
5.733000;-0.0684;0.4818;0.9850;1.099
5.743000;-0.0665;0.4759;0.9445;1.060
5.753000;-0.0523;0.4647;0.9196;1.032
5.772000;-0.0518;0.4544;0.9059;1.015
5.778000;-0.0513;0.4388;0.9235;1.024
5.795000;-0.0674;0.4280;0.9621;1.055
5.796000;-0.0894;0.4202;1.0036;1.092
5.805000;-0.1138;0.4134;1.0505;1.135
5.816000;-0.1226;0.3992;1.0823;1.160
5.827000;-0.1207;0.3914;1.0945;1.169
5.834000;-0.1007;0.3928;1.1077;1.180
5.846000;-0.0738;0.3968;1.1052;1.177
5.856000;-0.0420;0.3943;1.0818;1.152
5.867000;0.0005;0.3943;1.0534;1.125
5.874000;0.0254;0.3972;1.0295;1.104
5.886000;0.0479;0.4036;1.0183;1.096
5.909000;0.0665;0.3992;1.0021;1.081
5.929000;0.0831;0.4016;0.9997;1.081
5.930000;0.0928;0.3977;0.9899;1.071
5.931000;0.0987;0.3875;1.0007;1.078
5.937000;0.1094;0.3850;0.9958;1.073
5.948000;0.1148;0.3767;0.9948;1.070
5.957000;0.1129;0.3782;0.9919;1.068
5.967000;0.1070;0.3762;0.9806;1.056
5.984000;0.0933;0.3684;0.9704;1.042
5.990000;0.0850;0.3538;0.9758;1.041
5.998000;0.0806;0.3323;0.9841;1.042
6.007000;0.0845;0.3034;0.9982;1.047
6.017000;0.0767;0.2912;1.0163;1.060
6.026000;0.0704;0.2785;1.0422;1.081
6.039000;0.0655;0.2741;1.0437;1.081
6.058000;0.0743;0.2634;1.0618;1.096
6.059000;0.0704;0.2678;1.0530;1.089
6.074000;0.0728;0.2648;1.0427;1.078
6.079000;0.0718;0.2668;1.0158;1.053
6.088000;0.0938;0.2590;0.9782;1.016
6.099000;0.0977;0.2511;0.9303;0.969
6.108000;0.1046;0.2560;0.8849;0.927
6.118000;0.1041;0.2639;0.8463;0.893
6.127000;0.1143;0.2702;0.8253;0.876
6.138000;0.1275;0.2726;0.8047;0.859
6.148000;0.1280;0.2780;0.7911;0.848
6.158000;0.1212;0.2873;0.7916;0.851
6.170000;0.1158;0.2839;0.7901;0.847
6.179000;0.0963;0.2951;0.7872;0.846
6.193000;0.0909;0.2971;0.7906;0.849
6.213000;0.0855;0.3083;0.8013;0.863
6.215000;0.0894;0.3142;0.8116;0.875
6.220000;0.0860;0.3274;0.8302;0.897
6.234000;0.0889;0.3445;0.8580;0.929
6.241000;0.0826;0.3557;0.8839;0.956
6.251000;0.0733;0.3669;0.9020;0.977
6.260000;0.0665;0.3757;0.9088;0.986
6.273000;0.0489;0.3855;0.9147;0.994
6.280000;0.0440;0.3933;0.8966;0.980
6.293000;0.0601;0.3982;0.8893;0.976
6.309000;0.0684;0.4060;0.8663;0.959
6.336000;0.0728;0.4246;0.8487;0.952
6.338000;0.0704;0.4319;0.8355;0.943
6.339000;0.0723;0.4388;0.8302;0.942
6.343000;0.0738;0.4481;0.8209;0.938
6.356000;0.0708;0.4441;0.8145;0.930
6.364000;0.0660;0.4515;0.8209;0.939
6.373000;0.0621;0.4510;0.8336;0.950
6.384000;0.0616;0.4520;0.8424;0.958
6.392000;0.0606;0.4505;0.8311;0.947
6.404000;0.0557;0.4471;0.8228;0.938
6.412000;0.0586;0.4529;0.8174;0.936
6.422000;0.0655;0.4583;0.8194;0.941
6.433000;0.0708;0.4671;0.8209;0.947
6.442000;0.0757;0.4681;0.8287;0.955
6.459000;0.0733;0.4774;0.8350;0.965
6.480000;0.0762;0.4774;0.8380;0.967
6.481000;0.0728;0.4867;0.8375;0.971
6.486000;0.0728;0.4847;0.8326;0.966
6.493000;0.0523;0.4876;0.8350;0.968
6.507000;0.0459;0.4881;0.8468;0.978
6.514000;0.0386;0.4788;0.8453;0.972
6.524000;0.0391;0.4827;0.8385;0.968
6.535000;0.0381;0.4862;0.8336;0.966
6.544000;0.0415;0.4974;0.8370;0.975
6.556000;0.0513;0.4969;0.8341;0.972
6.563000;0.0611;0.5013;0.8047;0.950
6.575000;0.0572;0.5028;0.8282;0.971
6.592000;0.0625;0.4999;0.8663;1.002
6.595000;0.0484;0.5008;0.8658;1.001
6.616000;0.0337;0.4940;0.8995;1.027
6.620000;0.0332;0.4989;0.9157;1.043
6.625000;0.0288;0.4969;0.9240;1.050
6.637000;0.0352;0.4906;0.9684;1.086
6.646000;0.0454;0.4876;1.0075;1.120
6.655000;0.0572;0.4818;1.0647;1.170
6.670000;0.0679;0.4696;1.0955;1.194
6.677000;0.0552;0.4632;1.1331;1.225
6.687000;0.0533;0.4544;1.1507;1.238
6.696000;0.0689;0.4388;1.1468;1.230
6.708000;0.0933;0.4202;1.1175;1.197
6.727000;0.0645;0.4217;1.0730;1.155
6.728000;0.0782;0.4197;1.0105;1.097
6.750000;0.0811;0.4183;0.9616;1.052
6.751000;0.0850;0.4114;0.9469;1.036
6.757000;0.0801;0.4031;0.9577;1.042
6.770000;0.0806;0.3992;0.9958;1.076
6.777000;0.0792;0.3753;1.0398;1.108
6.788000;0.0645;0.3586;1.0676;1.128
6.798000;0.0415;0.3513;1.0911;1.147
6.808000;0.0215;0.3430;1.0964;1.149
6.819000;0.0107;0.3240;1.1043;1.151
6.828000;0.0127;0.3215;1.0837;1.130
6.837000;0.0191;0.3137;1.0622;1.108
6.847000;0.0200;0.3215;1.0427;1.091
6.858000;0.0156;0.3279;1.0178;1.069
6.879000;-0.0073;0.3327;1.0061;1.060
6.881000;-0.0068;0.3191;1.0105;1.060
6.901000;-0.0059;0.3127;1.0188;1.066
6.903000;0.0029;0.3010;1.0056;1.050
6.908000;-0.0029;0.3020;0.9958;1.041
6.921000;0.0020;0.2922;0.9665;1.010
6.930000;0.0083;0.2917;0.9435;0.988
6.940000;0.0078;0.2956;0.9235;0.970
6.955000;0.0000;0.2971;0.9201;0.967
6.961000;0.0005;0.2912;0.9269;0.972
6.971000;-0.0054;0.2868;0.9161;0.960
6.980000;-0.0029;0.2853;0.8917;0.936
6.990000;-0.0049;0.2863;0.8785;0.924
7.008000;0.0044;0.3029;0.8746;0.926
7.016000;0.0239;0.3112;0.8727;0.927
7.034000;0.0489;0.3161;0.8761;0.933
7.037000;0.0772;0.3225;0.8678;0.929
7.041000;0.0914;0.3293;0.8580;0.924
7.049000;0.1007;0.3376;0.8443;0.915
7.059000;0.0997;0.3371;0.8385;0.909
7.072000;0.0904;0.3411;0.8468;0.917
7.080000;0.0826;0.3464;0.8604;0.931
7.090000;0.0816;0.3391;0.8829;0.949
7.102000;0.0708;0.3269;0.9034;0.963
7.111000;0.0489;0.3279;0.9181;0.976
7.122000;0.0327;0.3220;0.9318;0.986
7.131000;0.0142;0.3235;0.9318;0.986
7.143000;0.0107;0.3156;0.9171;0.970
7.168000;-0.0049;0.3176;0.8951;0.950
7.169000;-0.0254;0.3166;0.8800;0.936
7.172000;-0.0371;0.3176;0.8619;0.919
7.182000;-0.0244;0.3196;0.8394;0.899
7.192000;-0.0239;0.3205;0.8209;0.882
7.201000;-0.0293;0.3274;0.8121;0.876
7.211000;-0.0288;0.3323;0.8052;0.872
7.223000;-0.0308;0.3396;0.8087;0.878
7.231000;-0.0313;0.3464;0.8258;0.896
7.242000;-0.0318;0.3533;0.8482;0.919
7.253000;-0.0313;0.3538;0.8780;0.947
7.262000;-0.0410;0.3586;0.8888;0.959
7.272000;-0.0391;0.3557;0.8932;0.962
7.282000;-0.0244;0.3679;0.8976;0.970
7.292000;-0.0244;0.3792;0.8946;0.972
7.309000;-0.0303;0.3831;0.8981;0.977
7.313000;-0.0303;0.3904;0.8966;0.978
7.324000;-0.0308;0.3948;0.9010;0.984
7.338000;-0.0381;0.3953;0.9064;0.990
7.345000;-0.0303;0.3987;0.9152;0.999
7.361000;-0.0239;0.4036;0.9196;1.005
7.366000;-0.0254;0.4085;0.9166;1.004
7.376000;-0.0371;0.4134;0.9152;1.005
7.384000;-0.0493;0.4168;0.9044;0.997
7.395000;-0.0523;0.4207;0.8990;0.994
7.413000;-0.0562;0.4246;0.8971;0.994
7.415000;-0.0523;0.4314;0.8937;0.994
7.433000;-0.0528;0.4412;0.8898;0.995
7.449000;-0.0625;0.4446;0.8937;1.000
7.456000;-0.0596;0.4441;0.8946;1.001
7.461000;-0.0640;0.4529;0.8839;0.995
7.468000;-0.0699;0.4539;0.8937;1.005
7.477000;-0.0611;0.4564;0.8917;1.004
7.486000;-0.0606;0.4647;0.9030;1.017
7.498000;-0.0821;0.4656;0.9049;1.021
7.507000;-0.1026;0.4735;0.9381;1.056
7.516000;-0.1021;0.4700;0.9591;1.073
7.527000;-0.0982;0.4779;0.9929;1.106
7.547000;-0.1011;0.4871;1.0251;1.139
7.548000;-0.0963;0.4930;1.0412;1.156
7.567000;-0.0899;0.5033;1.0574;1.174
7.569000;-0.0669;0.5082;1.0276;1.148
7.584000;-0.0577;0.5101;1.0241;1.146
7.594000;-0.0616;0.5052;0.9977;1.120
7.601000;-0.0738;0.4871;1.0095;1.123
7.610000;-0.0757;0.4730;1.0178;1.125
7.617000;-0.0919;0.4637;1.0491;1.151
7.627000;-0.0992;0.4446;1.0857;1.177
7.638000;-0.1090;0.4358;1.1272;1.213
7.650000;-0.1085;0.4349;1.1443;1.229
7.659000;-0.1065;0.4290;1.1453;1.228
7.668000;-0.0826;0.4178;1.1468;1.223
7.680000;-0.0415;0.4134;1.1595;1.232
7.698000;0.0156;0.4183;1.1414;1.216
7.700000;0.0567;0.4187;1.0974;1.176
7.722000;0.0728;0.4266;1.0564;1.142
7.724000;0.0777;0.4266;1.0276;1.115
7.730000;0.0831;0.4148;1.0168;1.101
7.743000;0.0938;0.3948;1.0119;1.090
7.749000;0.1026;0.3840;1.0090;1.084
7.759000;0.1168;0.3718;0.9953;1.069
7.770000;0.1353;0.3611;0.9699;1.044
7.779000;0.1471;0.3542;0.9308;1.007
7.791000;0.1427;0.3430;0.9054;0.979
7.801000;0.1383;0.3337;0.8785;0.950
7.812000;0.1226;0.3230;0.8771;0.943
7.820000;0.1070;0.2971;0.8863;0.941
7.842000;0.0928;0.2839;0.9127;0.960
7.848000;0.0801;0.2682;0.9450;0.986
7.853000;0.0884;0.2536;0.9841;1.020
7.865000;0.0933;0.2414;0.9894;1.023
7.872000;0.0850;0.2345;0.9699;1.001
7.885000;0.0533;0.2287;0.9279;0.957
7.894000;0.0518;0.2419;0.8937;0.927
7.902000;0.0645;0.2384;0.8732;0.907
7.914000;0.0840;0.2472;0.8585;0.897
7.921000;0.0967;0.2624;0.8389;0.884
7.932000;0.1011;0.2751;0.8160;0.867
7.942000;0.1080;0.2844;0.7867;0.843
7.951000;0.1055;0.2995;0.7588;0.823
7.966000;0.0958;0.3088;0.7378;0.806
7.987000;0.0943;0.3215;0.7285;0.802
7.988000;0.0801;0.3352;0.7359;0.813
8.003000;0.0723;0.3435;0.7578;0.835
8.005000;0.0660;0.3577;0.7916;0.871
8.020000;0.0801;0.3733;0.8399;0.923
8.025000;0.0772;0.3757;0.8780;0.958
8.034000;0.0836;0.3914;0.9078;0.992
8.046000;0.0704;0.4031;0.9284;1.015
8.053000;0.0601;0.4148;0.9391;1.028
8.066000;0.0586;0.4153;0.9508;1.039
8.075000;0.0557;0.4139;0.9425;1.031
8.084000;0.0611;0.4148;0.9303;1.020
8.095000;0.0621;0.4226;0.9113;1.006
8.104000;0.0630;0.4300;0.8893;0.990
8.127000;0.0723;0.4388;0.8658;0.973
8.131000;0.0713;0.4393;0.8521;0.961
8.136000;0.0806;0.4437;0.8341;0.948
8.146000;0.0948;0.4402;0.8165;0.932
8.158000;0.0919;0.4402;0.8214;0.936
8.170000;0.0762;0.4358;0.8184;0.930
8.178000;0.0723;0.4295;0.8155;0.925
8.186000;0.0513;0.4285;0.8145;0.922
8.199000;0.0313;0.4202;0.8194;0.921
8.205000;0.0318;0.4266;0.8248;0.929
8.217000;0.0322;0.4261;0.8302;0.934
8.236000;0.0337;0.4256;0.8409;0.943
8.253000;0.0391;0.4285;0.8433;0.947
8.254000;0.0381;0.4354;0.8385;0.946
8.268000;0.0357;0.4407;0.8360;0.946
8.271000;0.0318;0.4466;0.8433;0.955
8.280000;0.0269;0.4471;0.8473;0.958
8.288000;0.0293;0.4490;0.8521;0.964
8.299000;0.0259;0.4432;0.8560;0.964
8.307000;0.0235;0.4471;0.8595;0.969
8.318000;0.0103;0.4525;0.8492;0.962
8.328000;0.0044;0.4529;0.8521;0.965
8.337000;0.0088;0.4495;0.8629;0.973
8.349000;0.0059;0.4559;0.8658;0.979
8.357000;0.0161;0.4647;0.8683;0.985
8.367000;0.0347;0.4622;0.8609;0.978
8.386000;0.0406;0.4686;0.8487;0.970
8.400000;0.0450;0.4720;0.8336;0.959
8.401000;0.0415;0.4720;0.8199;0.947
8.416000;0.0528;0.4730;0.8209;0.949
8.424000;0.0669;0.4749;0.8287;0.957
8.433000;0.0748;0.4764;0.8218;0.953
8.440000;0.0625;0.4754;0.8258;0.955
8.451000;0.0537;0.4725;0.8272;0.954
8.461000;0.0430;0.4803;0.8282;0.958
8.469000;0.0371;0.4818;0.8477;0.976
8.481000;0.0357;0.4857;0.8644;0.992
8.489000;0.0410;0.4911;0.8932;1.020
8.502000;0.0430;0.4950;0.9161;1.042
8.522000;0.0484;0.5013;0.9264;1.054
8.545000;0.0542;0.5091;0.9235;1.056
8.546000;0.0396;0.5199;0.9191;1.057
8.547000;0.0283;0.5213;0.9225;1.060
8.550000;0.0274;0.5223;0.9416;1.077
8.565000;0.0362;0.5106;0.9924;1.117
8.572000;0.0655;0.4999;1.0491;1.164
8.582000;0.0865;0.4827;1.0906;1.196
8.597000;0.0904;0.4725;1.1302;1.228
8.602000;0.0831;0.4485;1.1531;1.240
8.611000;0.0655;0.4270;1.1551;1.233
8.621000;0.0474;0.4124;1.1434;1.216
8.633000;0.0533;0.4031;1.1209;1.192
8.641000;0.0635;0.4016;1.0515;1.127
8.662000;0.0792;0.4129;0.9997;1.084
8.669000;0.0914;0.4124;0.9689;1.057
8.674000;0.1021;0.4212;0.9264;1.023
8.685000;0.1222;0.4226;0.9181;1.018
8.694000;0.1412;0.4207;0.9274;1.028
8.704000;0.1349;0.4021;0.9513;1.042
8.713000;0.1055;0.3880;0.9767;1.056
8.725000;0.0777;0.3679;0.9958;1.064
8.735000;0.0503;0.3557;1.0061;1.068
8.744000;0.0371;0.3464;1.0197;1.078
8.754000;0.0181;0.3303;1.0271;1.079
8.763000;0.0107;0.3259;1.0290;1.079
8.773000;0.0034;0.3210;1.0251;1.074
8.785000;-0.0068;0.3122;1.0315;1.078
8.793000;-0.0147;0.3127;1.0344;1.081
8.807000;-0.0210;0.3117;1.0456;1.091
8.823000;0.0029;0.3078;1.0559;1.100
8.827000;0.0342;0.3020;1.0632;1.106
8.838000;0.0498;0.3044;1.0769;1.120
8.848000;0.0401;0.3049;1.0881;1.131
8.856000;0.0352;0.3005;1.0749;1.117
8.865000;0.0327;0.2927;1.0598;1.100
8.875000;0.0210;0.2775;1.0295;1.066
8.886000;0.0000;0.2663;0.9919;1.027
8.895000;-0.0088;0.2682;0.9538;0.991
8.905000;-0.0137;0.2819;0.9191;0.961
8.918000;-0.0117;0.2741;0.8956;0.937
8.925000;0.0015;0.2800;0.8736;0.917
8.939000;0.0181;0.2834;0.8536;0.900
8.956000;0.0357;0.2824;0.8433;0.890
8.961000;0.0244;0.2829;0.8297;0.877
8.972000;0.0264;0.2795;0.8209;0.868
8.981000;0.0313;0.2756;0.8277;0.873
8.988000;0.0342;0.2761;0.8429;0.888
8.998000;0.0342;0.2717;0.8580;0.901
9.007000;0.0391;0.2726;0.8668;0.910
9.018000;0.0493;0.2844;0.8785;0.925
9.026000;0.0518;0.2932;0.8819;0.931
9.037000;0.0621;0.3083;0.8898;0.944
9.046000;0.0552;0.3127;0.8859;0.941
9.058000;0.0513;0.3083;0.8815;0.935
9.070000;0.0357;0.3059;0.8585;0.912
9.078000;0.0093;0.3083;0.8424;0.897
9.090000;-0.0166;0.3049;0.8350;0.889
9.103000;-0.0342;0.3059;0.8385;0.893
9.108000;-0.0479;0.2966;0.8463;0.898
9.117000;-0.0572;0.2951;0.8727;0.923
9.133000;-0.0596;0.2907;0.8873;0.936
9.141000;-0.0635;0.2883;0.9000;0.947
9.148000;-0.0689;0.2941;0.9044;0.954
9.158000;-0.0699;0.2966;0.9059;0.956
9.171000;-0.0713;0.2961;0.8981;0.948
9.178000;-0.0704;0.3083;0.8878;0.942
9.189000;-0.0616;0.3240;0.8819;0.942
9.208000;-0.0518;0.3332;0.8878;0.950
9.228000;-0.0454;0.3450;0.8956;0.961
9.229000;-0.0489;0.3528;0.9093;0.977
9.242000;-0.0474;0.3503;0.9157;0.982
9.244000;-0.0425;0.3503;0.9254;0.990
9.257000;-0.0420;0.3616;0.9352;1.004
9.263000;-0.0366;0.3606;0.9289;0.997
9.271000;-0.0293;0.3709;0.9308;1.002
9.281000;-0.0176;0.3753;0.9367;1.009
9.290000;0.0054;0.3782;0.9284;1.002
9.301000;0.0117;0.3836;0.9264;1.003
9.310000;0.0005;0.3787;0.9245;0.999
9.321000;-0.0171;0.3777;0.9210;0.996
9.332000;-0.0357;0.3777;0.9181;0.993
9.341000;-0.0562;0.3665;0.9166;0.989
9.353000;-0.0796;0.3577;0.9166;0.987
9.361000;-0.0889;0.3567;0.9269;0.997
9.382000;-0.0943;0.3542;0.9264;0.996
9.392000;-0.0919;0.3567;0.9298;1.000
9.401000;-0.0860;0.3630;0.9235;0.996
9.406000;-0.0811;0.3650;0.9093;0.983
9.411000;-0.0772;0.3753;0.9030;0.981
9.422000;-0.0811;0.3806;0.8863;0.968
9.434000;-0.0865;0.3845;0.8790;0.963
9.443000;-0.0919;0.3904;0.8732;0.961
9.456000;-0.0914;0.3928;0.8732;0.962
9.462000;-0.0855;0.3880;0.8829;0.968
9.473000;-0.0880;0.3889;0.8917;0.977
9.493000;-0.0889;0.3992;0.9059;0.994
9.495000;-0.0870;0.4075;0.9259;1.015
9.508000;-0.0831;0.4114;0.9611;1.049
9.513000;-0.0796;0.4099;0.9865;1.071
9.526000;-0.0831;0.4168;1.0105;1.096
9.534000;-0.0840;0.4231;1.0207;1.108
9.543000;-0.0963;0.4402;1.0393;1.133
9.553000;-0.0792;0.4446;1.0412;1.135
9.563000;-0.0474;0.4485;1.0192;1.115
9.573000;-0.0176;0.4461;1.0510;1.142
9.584000;-0.0098;0.4461;1.0378;1.130
9.594000;-0.0283;0.4417;1.0725;1.160
9.606000;-0.0489;0.4388;1.0925;1.178
9.614000;-0.0836;0.4314;1.1209;1.204
9.632000;-0.1016;0.4358;1.1390;1.224
9.637000;-0.1070;0.4192;1.1907;1.267
9.645000;-0.0855;0.4114;1.1927;1.265
9.658000;-0.0772;0.4109;1.1981;1.269
9.668000;-0.0396;0.4129;1.1780;1.249
9.678000;-0.0083;0.4065;1.1341;1.205
9.688000;0.0059;0.3963;1.0920;1.162
9.695000;0.0220;0.3845;1.0500;1.118
9.705000;0.0322;0.3787;1.0510;1.118
9.715000;0.0459;0.3626;1.0598;1.121
9.725000;0.0621;0.3567;1.0886;1.147
9.737000;0.0821;0.3469;1.0935;1.150
9.745000;0.0880;0.3308;1.0911;1.144
9.755000;0.0909;0.3147;1.0608;1.110
9.765000;0.0904;0.2961;1.0188;1.065
9.784000;0.0840;0.2839;0.9870;1.030
9.787000;0.0713;0.2726;0.9714;1.011
9.796000;0.0537;0.2580;0.9826;1.017
9.808000;0.0528;0.2428;0.9963;1.027
9.819000;0.0611;0.2306;0.9987;1.027
9.829000;0.0655;0.2165;1.0017;1.027
9.841000;0.0669;0.2174;0.9826;1.009
9.847000;0.0816;0.2155;0.9704;0.997
9.860000;0.0992;0.2067;0.9445;0.972
9.868000;0.1222;0.2067;0.9284;0.959
9.878000;0.1363;0.2018;0.9044;0.937
9.890000;0.1564;0.2072;0.8878;0.925
9.898000;0.1588;0.2081;0.8536;0.893
9.923000;0.1549;0.2135;0.8302;0.871
9.929000;0.1593;0.2165;0.8072;0.851
9.933000;0.1642;0.2209;0.7862;0.833
9.941000;0.1681;0.2282;0.7788;0.829
9.950000;0.1705;0.2380;0.7764;0.830
9.961000;0.1681;0.2380;0.7896;0.842
9.970000;0.1720;0.2458;0.8087;0.862
9.980000;0.1700;0.2507;0.8233;0.877
9.993000;0.1681;0.2521;0.8497;0.902
9.999000;0.1681;0.2653;0.8859;0.940
10.010000;0.1652;0.2761;0.9176;0.972
10.024000;0.1593;0.2819;0.9396;0.994
10.030000;0.1573;0.3000;0.9484;1.007
10.046000;0.1524;0.3132;0.9367;0.999
10.064000;0.1544;0.3137;0.9137;0.978
10.065000;0.1500;0.3240;0.8810;0.951
10.080000;0.1393;0.3357;0.8570;0.931
10.083000;0.1309;0.3503;0.8429;0.922
10.098000;0.1324;0.3655;0.8331;0.919
10.105000;0.1344;0.3713;0.8370;0.925
10.113000;0.1349;0.3762;0.8350;0.926
10.123000;0.1314;0.3821;0.8458;0.937
10.131000;0.1153;0.3782;0.8487;0.936
10.142000;0.1041;0.3762;0.8570;0.942
10.151000;0.0875;0.3865;0.8570;0.944
10.162000;0.0865;0.3870;0.8634;0.950
10.178000;0.0865;0.3909;0.8658;0.954
10.183000;0.0860;0.3972;0.8727;0.963
10.198000;0.0772;0.4007;0.8756;0.966
10.213000;0.0733;0.4007;0.8790;0.969
10.215000;0.0606;0.3909;0.8736;0.959
10.228000;0.0523;0.3982;0.8595;0.949
10.234000;0.0479;0.3992;0.8458;0.936
10.244000;0.0537;0.4012;0.8429;0.935
10.254000;0.0464;0.4016;0.8424;0.934
10.263000;0.0381;0.4021;0.8473;0.939
10.274000;0.0347;0.4002;0.8448;0.935
10.282000;0.0147;0.3987;0.8458;0.935
10.294000;-0.0005;0.4012;0.8355;0.927
10.304000;-0.0044;0.4085;0.8287;0.924
10.314000;0.0064;0.4226;0.8238;0.926
10.328000;0.0279;0.4236;0.8243;0.927
10.334000;0.0381;0.4300;0.8311;0.937
10.356000;0.0445;0.4290;0.8287;0.934
10.361000;0.0454;0.4334;0.8458;0.951
10.368000;0.0406;0.4324;0.8614;0.965
10.376000;0.0410;0.4226;0.8834;0.980
10.386000;0.0357;0.4192;0.9054;0.998
10.396000;0.0303;0.4129;0.9245;1.013
10.406000;0.0376;0.4065;0.9333;1.019
10.418000;0.0376;0.4168;0.9386;1.028
10.427000;0.0542;0.4197;0.9303;1.022
10.434000;0.0762;0.4178;0.9337;1.026
10.445000;0.0850;0.4266;0.9279;1.025
10.461000;0.0792;0.4373;0.9122;1.015
10.476000;0.0782;0.4402;0.9108;1.015
10.478000;0.0923;0.4339;0.9098;1.012
10.486000;0.1036;0.4373;0.9303;1.033
10.498000;0.1046;0.4378;0.9909;1.088
10.509000;0.1129;0.4231;1.0554;1.143
10.517000;0.1094;0.3933;1.1131;1.186
10.528000;0.0963;0.3821;1.1624;1.227
10.537000;0.0948;0.3713;1.1917;1.252
10.548000;0.1036;0.3508;1.2093;1.263
10.560000;0.1041;0.3406;1.1859;1.238
10.567000;0.1080;0.3440;1.1497;1.205
10.579000;0.1305;0.3415;1.1116;1.170
10.599000;0.1524;0.3415;1.0368;1.102
10.616000;0.1720;0.3391;1.0310;1.099
10.617000;0.1788;0.3352;1.0109;1.080
10.631000;0.1534;0.3283;1.0310;1.093
10.633000;0.1256;0.3142;1.0676;1.120
10.644000;0.0948;0.2941;1.1106;1.153
10.648000;0.0757;0.2766;1.1326;1.168
10.661000;0.0479;0.2697;1.1453;1.178
10.668000;0.0225;0.2546;1.1424;1.171
10.680000;-0.0049;0.2399;1.1170;1.142
10.689000;-0.0279;0.2331;1.0764;1.102
10.698000;-0.0386;0.2243;1.0383;1.063
10.710000;-0.0489;0.2199;0.9973;1.022
10.718000;-0.0479;0.2135;0.9723;0.997
10.732000;-0.0337;0.2062;0.9562;0.979
10.743000;-0.0059;0.1925;0.9596;0.979
10.748000;0.0210;0.1925;0.9596;0.979
10.760000;0.0430;0.1935;0.9802;1.000
10.769000;0.0401;0.1925;0.9806;1.000
10.779000;0.0391;0.1837;0.9714;0.989
10.789000;0.0347;0.1764;0.9460;0.963
10.803000;0.0342;0.1818;0.9093;0.928
10.810000;0.0386;0.1896;0.8771;0.898
10.819000;0.0469;0.2033;0.8521;0.877
10.830000;0.0591;0.2140;0.8433;0.872
10.840000;0.0645;0.2228;0.8517;0.883
10.851000;0.0611;0.2306;0.8619;0.894
10.860000;0.0479;0.2311;0.8810;0.912
10.870000;0.0288;0.2375;0.8907;0.922
10.885000;0.0103;0.2394;0.8878;0.920
10.899000;-0.0132;0.2419;0.8863;0.919
10.904000;-0.0235;0.2541;0.8907;0.927
10.916000;-0.0264;0.2585;0.8971;0.934
10.929000;-0.0283;0.2590;0.9088;0.945
10.936000;-0.0308;0.2678;0.9127;0.952
10.948000;-0.0401;0.2624;0.9259;0.963
10.954000;-0.0611;0.2619;0.9445;0.982
10.965000;-0.0850;0.2619;0.9679;1.006
10.973000;-0.0928;0.2560;0.9826;1.020
10.984000;-0.0777;0.2570;0.9875;1.023
10.996000;-0.0596;0.2717;0.9826;1.021
11.003000;-0.0445;0.2712;0.9684;1.007
11.019000;-0.0303;0.2873;0.9582;1.001
11.035000;-0.0303;0.2922;0.9298;0.975
11.036000;-0.0298;0.2981;0.9064;0.955
11.052000;-0.0279;0.2966;0.8761;0.925
11.056000;-0.0225;0.2883;0.8673;0.914
11.066000;-0.0176;0.2829;0.8678;0.913
11.078000;-0.0137;0.2868;0.8800;0.926
11.086000;-0.0127;0.2883;0.8976;0.943
11.094000;-0.0142;0.2868;0.9166;0.961
11.104000;-0.0156;0.2897;0.9220;0.967
11.114000;-0.0171;0.2888;0.9391;0.983
11.126000;-0.0171;0.2868;0.9396;0.983
11.135000;-0.0151;0.2907;0.9474;0.991
11.146000;-0.0034;0.2878;0.9484;0.991
11.156000;0.0112;0.2966;0.9391;0.985
11.175000;0.0274;0.2995;0.9279;0.975
11.179000;0.0371;0.3078;0.9103;0.962
11.188000;0.0283;0.3171;0.8986;0.953
11.197000;0.0235;0.3200;0.8878;0.944
11.210000;0.0156;0.3244;0.8922;0.949
11.218000;0.0122;0.3249;0.8946;0.952
11.227000;0.0112;0.3269;0.9064;0.964
11.238000;0.0151;0.3274;0.9137;0.971
11.251000;0.0205;0.3386;0.9230;0.983
11.257000;0.0137;0.3430;0.9225;0.984
11.268000;0.0059;0.3459;0.9118;0.975
11.280000;0.0020;0.3508;0.9054;0.971
11.288000;0.0020;0.3547;0.8956;0.963
11.305000;0.0005;0.3528;0.8903;0.958
11.319000;-0.0024;0.3645;0.8927;0.964
11.323000;-0.0083;0.3733;0.8903;0.965
11.336000;-0.0142;0.3718;0.8990;0.973
11.342000;-0.0254;0.3704;0.9078;0.981
11.350000;-0.0200;0.3806;0.9220;0.998
11.362000;-0.0176;0.3816;0.9425;1.017
11.370000;-0.0298;0.3880;0.9582;1.034
11.380000;-0.0381;0.3987;0.9733;1.053
11.388000;-0.0533;0.3982;0.9855;1.064
11.399000;-0.0606;0.4036;0.9880;1.069
11.409000;-0.0679;0.4143;0.9904;1.076
11.419000;-0.0836;0.4280;0.9997;1.091
11.434000;-0.0738;0.4358;0.9894;1.084
11.441000;-0.0645;0.4226;0.9806;1.070
11.451000;-0.0674;0.4202;0.9899;1.078
11.458000;-0.0635;0.4129;0.9973;1.081
11.469000;-0.0537;0.4007;1.0334;1.110
11.480000;-0.0625;0.3919;1.0554;1.128
11.491000;-0.1329;0.3914;1.1311;1.204
11.504000;-0.1353;0.3777;1.1756;1.242
11.513000;-0.1505;0.3430;1.1898;1.247
11.522000;-0.1754;0.3332;1.1717;1.231
11.533000;-0.1823;0.3288;1.1341;1.195
