time;gFx;gFy;gFz;TgF
12.892000;0.0533;0.5868;0.7852;0.982
12.911000;0.0469;0.5976;0.7720;0.977
12.914000;0.0454;0.6059;0.7598;0.973
12.936000;0.0366;0.6059;0.7393;0.957
12.937000;0.0195;0.6122;0.7280;0.951
12.942000;-0.0010;0.6230;0.7261;0.957
12.955000;-0.0107;0.6181;0.7451;0.968
12.963000;-0.0362;0.6235;0.7554;0.980
12.973000;-0.0601;0.6259;0.7657;0.991
12.982000;-0.0752;0.6362;0.7881;1.016
12.995000;-0.0880;0.6391;0.7925;1.022
13.004000;-0.0870;0.6489;0.7906;1.026
13.013000;-0.0762;0.6626;0.7754;1.023
13.024000;-0.0718;0.6782;0.7642;1.024
13.033000;-0.0601;0.6938;0.7617;1.032
13.045000;-0.0601;0.7090;0.7593;1.041
13.070000;-0.0498;0.7173;0.7564;1.044
13.073000;-0.0406;0.7217;0.7554;1.046
13.074000;-0.0581;0.7266;0.7701;1.060
13.085000;-0.0674;0.7231;0.7788;1.065
13.095000;-0.0845;0.7178;0.7872;1.069
13.105000;-0.0928;0.7095;0.8028;1.075
13.114000;-0.1090;0.7129;0.8023;1.079
13.128000;-0.1129;0.7114;0.8438;1.109
13.134000;-0.1129;0.7051;0.7774;1.056
13.145000;-0.1036;0.7026;0.7696;1.047
13.158000;-0.0928;0.7036;0.7246;1.014
13.165000;-0.0713;0.6987;0.7129;1.001
13.177000;-0.0591;0.6943;0.7246;1.005
13.185000;-0.0498;0.6826;0.7598;1.023
13.204000;-0.0518;0.6767;0.7901;1.042
13.208000;-0.0572;0.6630;0.8443;1.075
13.217000;-0.0630;0.6543;0.8673;1.088
13.228000;-0.0689;0.6469;0.8951;1.107
13.238000;-0.0596;0.6313;0.8883;1.091
13.248000;-0.0410;0.6205;0.8639;1.064
13.261000;-0.0279;0.6240;0.8262;1.036
13.267000;-0.0024;0.6205;0.7696;0.989
13.281000;0.0107;0.6235;0.7339;0.963
13.288000;0.0269;0.6127;0.7041;0.934
13.298000;0.0396;0.6039;0.6933;0.920
13.308000;0.0371;0.5883;0.6831;0.902
13.318000;0.0264;0.5810;0.6963;0.907
13.335000;0.0210;0.5653;0.7261;0.920
13.353000;0.0249;0.5629;0.7588;0.945
13.355000;0.0347;0.5595;0.7930;0.971
13.367000;0.0279;0.5619;0.8258;0.999
13.369000;0.0142;0.5546;0.8570;1.021
13.379000;0.0059;0.5521;0.9039;1.059
13.389000;0.0029;0.5472;0.9249;1.075
13.399000;0.0132;0.5414;0.9235;1.071
13.409000;0.0513;0.5438;0.9205;1.070
13.418000;0.0894;0.5419;0.8932;1.049
13.431000;0.1226;0.5521;0.8702;1.038
13.440000;0.1568;0.5536;0.8531;1.029
13.449000;0.1798;0.5619;0.8424;1.028
13.459000;0.1754;0.5590;0.8507;1.033
13.469000;0.1612;0.5546;0.8829;1.055
13.485000;0.1622;0.5482;0.9196;1.083
13.506000;0.1588;0.5448;0.9254;1.086
13.508000;0.1490;0.5428;0.9005;1.062
13.511000;0.1275;0.5355;0.8507;1.013
13.521000;0.1275;0.5331;0.7891;0.961
13.531000;0.1373;0.5331;0.7412;0.923
13.541000;0.1583;0.5365;0.7026;0.898
13.550000;0.1730;0.5399;0.6811;0.886
13.563000;0.1798;0.5463;0.6743;0.886
13.570000;0.1852;0.5419;0.6841;0.892
13.581000;0.1779;0.5409;0.6899;0.895
13.592000;0.1661;0.5350;0.6899;0.889
13.601000;0.1666;0.5472;0.6777;0.887
13.621000;0.1593;0.5585;0.6660;0.884
13.645000;0.1461;0.5580;0.6728;0.886
13.646000;0.1344;0.5614;0.6718;0.886
13.646000;0.1246;0.5639;0.7148;0.919
13.651000;0.1285;0.5717;0.7745;0.971
13.663000;0.1417;0.5844;0.8253;1.021
13.672000;0.1402;0.5844;0.8795;1.065
13.682000;0.1305;0.5858;0.9210;1.099
13.694000;0.1016;0.5907;0.9059;1.086
13.703000;0.0914;0.5922;0.8790;1.064
13.715000;0.0787;0.5839;0.8570;1.040
13.722000;0.0899;0.5780;0.8248;1.011
13.733000;0.0963;0.5907;0.8091;1.006
13.752000;0.1036;0.6025;0.7872;0.997
13.754000;0.0953;0.6000;0.7676;0.979
13.775000;0.0953;0.6015;0.7613;0.975
13.780000;0.0875;0.5946;0.7539;0.964
13.784000;0.0699;0.5956;0.7564;0.965
13.795000;0.0684;0.5932;0.7627;0.969
13.805000;0.0743;0.5922;0.7735;0.977
13.815000;0.0713;0.5951;0.7818;0.985
13.824000;0.0772;0.6000;0.7876;0.993
13.835000;0.0660;0.5927;0.8023;1.000
13.846000;0.0454;0.5912;0.8199;1.012
13.854000;0.0303;0.5829;0.8575;1.037
13.866000;0.0186;0.5771;0.8878;1.059
13.874000;0.0000;0.5653;0.8976;1.061
13.895000;-0.0015;0.5604;0.9005;1.061
13.899000;0.0112;0.5541;0.8878;1.047
13.904000;0.0342;0.5541;0.8707;1.033
13.918000;0.0533;0.5619;0.8468;1.018
13.925000;0.0679;0.5634;0.8243;1.001
13.936000;0.0752;0.5683;0.8262;1.006
13.947000;0.0953;0.5771;0.8482;1.030
13.956000;0.1090;0.5717;0.8678;1.045
13.968000;0.1280;0.5673;0.8766;1.052
13.976000;0.1339;0.5663;0.8800;1.055
13.987000;0.1441;0.5624;0.8790;1.053
13.997000;0.1549;0.5599;0.8795;1.054
14.006000;0.1700;0.5521;0.8697;1.044
14.019000;0.1788;0.5565;0.8546;1.035
14.026000;0.1857;0.5595;0.8346;1.022
14.042000;0.1940;0.5575;0.8204;1.011
14.052000;0.2008;0.5458;0.8101;0.997
14.059000;0.1964;0.5453;0.8057;0.993
14.068000;0.1857;0.5507;0.7964;0.986
14.081000;0.1862;0.5507;0.7896;0.980
14.092000;0.1788;0.5551;0.7984;0.989
14.098000;0.1588;0.5580;0.8375;1.019
14.108000;0.1432;0.5502;0.8609;1.032
14.119000;0.1290;0.5482;0.8761;1.041
14.128000;0.1207;0.5389;0.8746;1.034
14.138000;0.1109;0.5399;0.9323;1.083
14.151000;0.1158;0.5316;0.9259;1.074
14.159000;0.1236;0.5306;0.9826;1.124
14.173000;0.1456;0.5213;0.9533;1.096
14.190000;0.1593;0.5257;0.9547;1.102
14.191000;0.1681;0.5243;0.9523;1.100
14.205000;0.1783;0.5209;0.9684;1.114
14.211000;0.1754;0.5238;0.9802;1.125
14.220000;0.1735;0.5189;0.9689;1.113
14.231000;0.1705;0.5179;0.9508;1.096
14.240000;0.1671;0.5170;0.9230;1.071
14.250000;0.1764;0.5209;0.8780;1.036
14.259000;0.1823;0.5238;0.8590;1.022
14.270000;0.1832;0.5360;0.8448;1.017
14.280000;0.1891;0.5482;0.8438;1.024
14.290000;0.1896;0.5516;0.8389;1.022
14.301000;0.1915;0.5585;0.8311;1.019
14.310000;0.1803;0.5604;0.8194;1.009
14.328000;0.1671;0.5604;0.8277;1.013
14.332000;0.1397;0.5595;0.8365;1.016
14.341000;0.1090;0.5585;0.8531;1.025
14.352000;0.0708;0.5487;0.8766;1.037
14.361000;0.0274;0.5414;0.9137;1.062
14.373000;0.0024;0.5311;0.9323;1.073
14.383000;-0.0249;0.5218;0.9533;1.087
14.391000;-0.0435;0.5096;0.9591;1.087
14.404000;-0.0743;0.5150;0.9469;1.080
14.412000;-0.0831;0.5150;0.9386;1.074
14.422000;-0.0811;0.5121;0.9308;1.065
14.439000;-0.0772;0.5130;0.9289;1.064
14.453000;-0.0875;0.5130;0.9533;1.086
14.454000;-0.0831;0.5194;0.9645;1.099
14.462000;-0.0772;0.5204;0.9885;1.120
14.472000;-0.0669;0.5223;0.9968;1.127
14.485000;-0.0552;0.5150;0.9929;1.120
14.493000;-0.0362;0.5272;0.9616;1.097
14.504000;-0.0068;0.5336;0.9323;1.074
14.512000;0.0298;0.5463;0.9005;1.054
14.524000;0.0684;0.5560;0.8771;1.041
14.538000;0.0958;0.5560;0.8370;1.009
14.544000;0.1222;0.5546;0.7999;0.981
14.558000;0.1368;0.5609;0.7876;0.977
14.565000;0.1402;0.5624;0.7857;0.976
14.575000;0.1246;0.5355;0.7847;0.958
14.593000;0.0967;0.5228;0.7774;0.942
14.597000;0.0591;0.5140;0.7808;0.937
14.607000;0.0225;0.5042;0.7979;0.944
14.614000;-0.0112;0.4920;0.8272;0.963
14.624000;-0.0176;0.4788;0.8277;0.956
14.637000;-0.0342;0.4837;0.8174;0.950
14.647000;-0.0396;0.4754;0.7818;0.916
14.660000;-0.0562;0.4867;0.7549;0.900
14.665000;-0.0762;0.4847;0.7393;0.887
14.676000;-0.0733;0.4891;0.7354;0.886
14.686000;-0.0733;0.4915;0.7442;0.895
14.696000;-0.0782;0.5042;0.7505;0.908
14.708000;-0.0840;0.5072;0.7427;0.903
14.716000;-0.0796;0.5174;0.7432;0.909
14.727000;-0.0899;0.5277;0.7407;0.914
14.748000;-0.0958;0.5380;0.7681;0.943
14.751000;-0.0958;0.5433;0.8013;0.973
14.763000;-0.0884;0.5492;0.8253;0.995
14.773000;-0.0914;0.5487;0.8394;1.007
14.779000;-0.1036;0.5546;0.8336;1.007
14.789000;-0.1109;0.5531;0.8404;1.012
14.799000;-0.1075;0.5604;0.8468;1.021
14.809000;-0.0972;0.5658;0.8648;1.038
14.820000;-0.0850;0.5570;0.8883;1.052
14.828000;-0.0728;0.5624;0.8932;1.058
14.839000;-0.0591;0.5673;0.8800;1.049
14.848000;-0.0425;0.5609;0.8541;1.023
14.865000;-0.0283;0.5624;0.8155;0.991
14.869000;-0.0200;0.5658;0.7828;0.966
14.884000;-0.0288;0.5614;0.7525;0.939
14.890000;-0.0298;0.5575;0.7456;0.931
14.898000;-0.0254;0.5599;0.7442;0.932
14.909000;-0.0249;0.5609;0.7696;0.953
14.921000;-0.0283;0.5634;0.7911;0.972
14.930000;-0.0342;0.5663;0.8003;0.981
14.942000;-0.0342;0.5653;0.7867;0.969
14.949000;-0.0274;0.5653;0.7813;0.965
14.960000;-0.0357;0.5819;0.7994;0.989
14.970000;-0.0498;0.5800;0.8521;1.032
14.980000;-0.0699;0.5795;0.8981;1.071
14.991000;-0.0738;0.5819;0.9220;1.093
15.000000;-0.0713;0.5883;0.9240;1.098
15.022000;-0.0552;0.5986;0.8986;1.081
15.030000;-0.0498;0.6230;0.8497;1.055
15.033000;-0.0440;0.6376;0.7881;1.015
15.043000;-0.0401;0.6572;0.7456;0.995
15.050000;-0.0249;0.6621;0.7549;1.004
15.061000;-0.0142;0.6699;0.7925;1.038
15.071000;-0.0034;0.6767;0.8722;1.104
15.082000;-0.0054;0.6635;0.9523;1.161
15.096000;-0.0186;0.6489;1.0520;1.236
15.102000;-0.0415;0.6332;1.1160;1.284
15.112000;-0.0611;0.6108;1.0872;1.248
15.124000;-0.1593;0.5986;1.1595;1.315
15.132000;-0.1603;0.5497;1.1473;1.282
15.145000;-0.1598;0.5204;1.1067;1.233
15.152000;-0.1632;0.5248;1.0119;1.152
15.168000;-0.1476;0.5365;0.9142;1.070
15.193000;-0.1011;0.5282;0.8341;0.992
15.195000;-0.0493;0.5301;0.7481;0.918
15.197000;0.0054;0.5316;0.6987;0.878
15.203000;0.0337;0.5409;0.6372;0.836
15.215000;0.0728;0.5556;0.6244;0.839
15.227000;0.0987;0.5541;0.6445;0.856
15.234000;0.1212;0.5487;0.6997;0.897
15.246000;0.1305;0.5497;0.7593;0.946
15.254000;0.1075;0.5453;0.8233;0.993
15.265000;0.0723;0.5365;0.8477;1.006
15.283000;0.0210;0.5238;0.8639;1.010
15.306000;-0.0107;0.5038;0.8815;1.015
15.308000;-0.0254;0.4930;0.9005;1.027
15.309000;-0.0430;0.4959;0.9122;1.039
15.315000;-0.0425;0.4837;0.9088;1.030
15.328000;-0.0430;0.4710;0.8981;1.015
15.337000;-0.0508;0.4613;0.8712;0.987
15.347000;-0.0537;0.4573;0.8365;0.955
15.355000;-0.0474;0.4578;0.8126;0.934
15.366000;-0.0274;0.4652;0.7881;0.916
15.377000;-0.0088;0.4710;0.7725;0.905
15.385000;0.0103;0.4705;0.7730;0.905
15.396000;0.0186;0.4764;0.7627;0.899
15.405000;0.0239;0.4857;0.7417;0.887
15.423000;0.0288;0.4940;0.7241;0.877
15.427000;0.0459;0.5067;0.7300;0.890
15.436000;0.0669;0.5218;0.7510;0.917
15.448000;0.0967;0.5350;0.7876;0.957
15.461000;0.1275;0.5526;0.8336;1.008
15.468000;0.1480;0.5643;0.8732;1.050
15.481000;0.1554;0.5780;0.8961;1.078
15.490000;0.1578;0.5814;0.9254;1.104
15.500000;0.1500;0.5810;0.9504;1.124
15.507000;0.1373;0.5800;0.9699;1.138
15.518000;0.1217;0.5805;0.9841;1.149
15.528000;0.1143;0.5805;0.9850;1.149
15.538000;0.1070;0.5839;0.9875;1.152
15.550000;0.1075;0.5800;0.9938;1.156
15.559000;0.1158;0.5775;0.9758;1.140
15.580000;0.1290;0.5731;0.9528;1.119
15.583000;0.1261;0.5702;0.9176;1.088
15.587000;0.1309;0.5678;0.8932;1.066
15.599000;0.1270;0.5599;0.8668;1.040
15.610000;0.1295;0.5546;0.8277;1.005
15.622000;0.1363;0.5556;0.7925;0.977
15.633000;0.1432;0.5541;0.7481;0.942
15.643000;0.1417;0.5536;0.7192;0.919
15.651000;0.1373;0.5556;0.6885;0.895
15.661000;0.1285;0.5546;0.6645;0.875
15.669000;0.1158;0.5560;0.6674;0.876
15.680000;0.1036;0.5580;0.6845;0.889
15.689000;0.0894;0.5595;0.7192;0.916
15.704000;0.0865;0.5629;0.7310;0.927
15.725000;0.0801;0.5775;0.7622;0.960
15.726000;0.0811;0.5761;0.7847;0.977
15.730000;0.0748;0.5731;0.8116;0.996
15.742000;0.0679;0.5775;0.8443;1.025
15.751000;0.0782;0.5824;0.8541;1.037
15.763000;0.0708;0.5868;0.8678;1.050
15.771000;0.0611;0.5898;0.8634;1.047
15.783000;0.0581;0.5868;0.8517;1.036
15.791000;0.0840;0.5922;0.8692;1.055
15.801000;0.0977;0.5844;0.8614;1.046
15.813000;0.0894;0.5883;0.8468;1.035
15.821000;0.0787;0.5902;0.8302;1.022
15.833000;0.0757;0.5727;0.8111;0.996
15.842000;0.0718;0.5629;0.7999;0.981
15.859000;0.0708;0.5556;0.7945;0.972
15.863000;0.0699;0.5477;0.7823;0.958
15.871000;0.0572;0.5419;0.7813;0.953
15.886000;0.0601;0.5365;0.7891;0.956
15.892000;0.0674;0.5336;0.7925;0.958
15.906000;0.0577;0.5287;0.8028;0.963
15.918000;0.0362;0.5306;0.7911;0.953
15.924000;0.0147;0.5199;0.7720;0.931
15.934000;0.0127;0.5248;0.7705;0.932
15.943000;0.0191;0.5179;0.7715;0.929
15.953000;0.0239;0.5277;0.7852;0.946
15.972000;0.0459;0.5218;0.7896;0.948
15.975000;0.0713;0.5228;0.7920;0.952
15.997000;0.0801;0.5277;0.7930;0.956
15.999000;0.0884;0.5385;0.8047;0.972
16.004000;0.1007;0.5355;0.8316;0.994
16.018000;0.1182;0.5443;0.8551;1.020
16.026000;0.1397;0.5292;0.8834;1.039
16.037000;0.1495;0.5409;0.8971;1.058
16.046000;0.1564;0.5443;0.9191;1.080
16.056000;0.1798;0.5419;0.9391;1.099
16.066000;0.1881;0.5443;0.9591;1.119
16.075000;0.1920;0.5414;0.9504;1.110
16.085000;0.1974;0.5301;0.9596;1.114
16.095000;0.2238;0.5277;0.9357;1.097
16.107000;0.2345;0.5345;0.9074;1.079
16.126000;0.2370;0.5399;0.8922;1.069
16.131000;0.2502;0.5448;0.8683;1.055
16.136000;0.2595;0.5482;0.9132;1.096
16.150000;0.2565;0.5433;0.8849;1.070
16.159000;0.2599;0.5428;0.9132;1.094
16.166000;0.2384;0.5292;0.8692;1.045
16.177000;0.2384;0.5301;0.8521;1.032
16.189000;0.2511;0.5262;0.8688;1.046
16.196000;0.2502;0.5145;0.9098;1.075
16.207000;0.2614;0.5038;0.9484;1.105
16.217000;0.2565;0.4955;0.9679;1.117
16.227000;0.2433;0.4867;0.9704;1.113
16.241000;0.2301;0.4730;0.9577;1.093
16.250000;0.2238;0.4593;0.9333;1.064
16.257000;0.2262;0.4549;0.9088;1.041
16.268000;0.2160;0.4666;0.8883;1.026
16.277000;0.2125;0.4715;0.8722;1.014
16.295000;0.2248;0.4720;0.8414;0.991
16.303000;0.2424;0.4803;0.8214;0.982
16.321000;0.2687;0.4930;0.8057;0.982
16.326000;0.2814;0.5033;0.7969;0.984
16.330000;0.2932;0.5116;0.7788;0.977
16.340000;0.2946;0.5233;0.7691;0.976
16.349000;0.2717;0.5213;0.7627;0.963
16.360000;0.2575;0.5257;0.7569;0.957
16.370000;0.2321;0.5282;0.7872;0.976
16.379000;0.1954;0.5272;0.8287;1.001
16.394000;0.1642;0.5257;0.8946;1.051
16.410000;0.1217;0.5292;0.9723;1.114
16.411000;0.0963;0.5292;1.0393;1.170
16.423000;0.0606;0.5306;1.1033;1.226
16.429000;0.0215;0.5292;1.1575;1.273
16.439000;-0.0205;0.5238;1.1820;1.293
16.450000;-0.0513;0.5165;1.1854;1.294
16.459000;-0.0635;0.5062;1.1355;1.245
16.470000;-0.0562;0.4911;1.0476;1.158
16.479000;-0.0381;0.4974;0.9611;1.083
16.490000;-0.0103;0.5052;0.9000;1.032
16.510000;0.0230;0.5042;0.8531;0.991
16.513000;0.0474;0.4959;0.8126;0.953
16.529000;0.0572;0.4940;0.7896;0.933
16.531000;0.0684;0.4915;0.7832;0.927
16.543000;0.0723;0.4847;0.7969;0.936
16.553000;0.0811;0.4842;0.8179;0.954
16.561000;0.0684;0.4813;0.8385;0.969
16.574000;0.0684;0.4793;0.8297;0.961
16.582000;0.0689;0.4842;0.8365;0.969
16.592000;0.0860;0.4964;0.8575;0.995
16.602000;0.1134;0.5067;0.8859;1.027
16.612000;0.1339;0.5174;0.9157;1.060
16.624000;0.1412;0.5228;0.9269;1.074
16.632000;0.1182;0.5233;0.9176;1.063
16.642000;0.0718;0.5179;0.8922;1.034
16.665000;-0.0044;0.5062;0.8477;0.987
16.686000;-0.0660;0.4930;0.8150;0.955
16.687000;-0.0792;0.4871;0.8033;0.943
16.688000;-0.0674;0.4911;0.7906;0.933
16.694000;-0.0997;0.4969;0.7666;0.919
16.707000;-0.1080;0.5082;0.7490;0.912
16.715000;-0.1002;0.5116;0.7315;0.898
16.725000;-0.0889;0.5170;0.7349;0.903
16.735000;-0.0777;0.5292;0.7359;0.910
16.747000;-0.0665;0.5292;0.7442;0.916
16.755000;-0.0454;0.5389;0.7363;0.914
16.764000;-0.0298;0.5448;0.7363;0.916
16.777000;-0.0279;0.5472;0.7354;0.917
16.784000;-0.0205;0.5595;0.7603;0.944
16.800000;-0.0098;0.5609;0.7842;0.964
16.815000;-0.0181;0.5687;0.8043;0.985
16.816000;-0.0127;0.5707;0.8096;0.991
16.830000;-0.0010;0.5722;0.8131;0.994
16.842000;0.0049;0.5800;0.8165;1.002
16.845000;0.0054;0.5785;0.8052;0.992
16.858000;-0.0010;0.5839;0.7818;0.976
16.865000;-0.0029;0.5839;0.7691;0.966
16.876000;-0.0054;0.5722;0.7613;0.952
16.886000;-0.0064;0.5790;0.7588;0.955
16.896000;-0.0059;0.5805;0.7632;0.959
16.906000;-0.0083;0.5800;0.7671;0.962
16.916000;-0.0200;0.5800;0.7613;0.957
16.931000;-0.0362;0.5858;0.7603;0.960
16.945000;-0.0459;0.5922;0.7681;0.971
16.948000;-0.0537;0.5907;0.7867;0.985
16.959000;-0.0562;0.5868;0.8047;0.998
16.966000;-0.0557;0.5800;0.8111;0.999
16.976000;-0.0728;0.5873;0.8072;1.001
16.987000;-0.0899;0.5912;0.8047;1.003
16.997000;-0.0914;0.5912;0.8087;1.006
17.010000;-0.0928;0.5888;0.8047;1.001
17.018000;-0.0948;0.6000;0.8165;1.018
17.029000;-0.0909;0.6093;0.8179;1.024
17.039000;-0.0787;0.6200;0.8043;1.019
17.048000;-0.0650;0.6372;0.8072;1.030
17.059000;-0.0562;0.6411;0.8199;1.042
17.068000;-0.0459;0.6533;0.8267;1.055
17.085000;-0.0239;0.6582;0.8375;1.065
17.098000;0.0029;0.6694;0.8531;1.084
17.107000;0.0249;0.6826;0.8570;1.096
17.110000;0.0352;0.6977;0.8663;1.113
17.120000;0.0318;0.7016;0.8404;1.095
17.133000;0.0210;0.6997;0.8311;1.087
17.141000;0.0205;0.6987;0.8463;1.098
17.150000;0.0362;0.6929;0.9245;1.156
17.163000;0.0493;0.6797;0.9259;1.150
17.169000;0.0635;0.6572;0.9567;1.162
17.180000;0.0586;0.6342;0.9259;1.124
17.191000;0.0415;0.6064;0.8878;1.076
17.200000;0.0161;0.5834;0.8634;1.042
17.217000;-0.0044;0.5653;0.8541;1.024
17.241000;0.0034;0.5541;0.8609;1.024
17.242000;0.0313;0.5492;0.8590;1.020
17.243000;0.0640;0.5394;0.8722;1.028
17.251000;0.0792;0.5257;0.8663;1.016
17.266000;0.0855;0.5189;0.8502;1.000
17.272000;0.0860;0.5121;0.8253;0.975
17.283000;0.0850;0.5003;0.7979;0.946
17.292000;0.0836;0.4959;0.7906;0.937
17.302000;0.0826;0.4945;0.8038;0.947
17.314000;0.1070;0.4915;0.8341;0.974
17.321000;0.1466;0.4891;0.8702;1.009
17.332000;0.1681;0.4896;0.8717;1.014
17.352000;0.1661;0.4891;0.8609;1.004
17.359000;0.1603;0.4832;0.8531;0.993
17.364000;0.1500;0.4784;0.8560;0.992
17.377000;0.1466;0.4788;0.8697;1.004
17.383000;0.1490;0.4857;0.9103;1.042
17.399000;0.1788;0.4930;0.9660;1.099
17.405000;0.2028;0.5057;1.0105;1.148
17.415000;0.1969;0.5145;1.0134;1.153
17.428000;0.1647;0.5170;0.9758;1.116
17.435000;0.1300;0.5228;0.8912;1.041
17.446000;0.1231;0.5077;0.8262;0.978
17.454000;0.1080;0.5077;0.7510;0.913
17.466000;0.1148;0.5170;0.7251;0.898
17.474000;0.1212;0.5297;0.7271;0.908
17.493000;0.1368;0.5355;0.7437;0.927
17.500000;0.1349;0.5360;0.7701;0.948
17.504000;0.1349;0.5350;0.8033;0.975
17.516000;0.1500;0.5389;0.8429;1.012
17.529000;0.1617;0.5365;0.8668;1.032
17.536000;0.1852;0.5380;0.8736;1.043
17.545000;0.1818;0.5345;0.8560;1.025
17.555000;0.1666;0.5336;0.8487;1.016
17.568000;0.1539;0.5213;0.8595;1.017
17.575000;0.1476;0.5179;0.8785;1.030
17.585000;0.1383;0.5204;0.8883;1.039
17.598000;0.1236;0.5160;0.8927;1.038
17.606000;0.1114;0.5101;0.8873;1.030
17.617000;0.0977;0.5023;0.8697;1.009
17.627000;0.0880;0.5008;0.8443;0.986
17.642000;0.0865;0.4984;0.8101;0.955
17.648000;0.0855;0.5033;0.7759;0.929
17.656000;0.0840;0.5072;0.7534;0.912
17.668000;0.0860;0.5170;0.7427;0.909
17.678000;0.0836;0.5204;0.7559;0.921
17.688000;0.0752;0.5209;0.7588;0.923
17.701000;0.0572;0.5233;0.7749;0.937
17.709000;0.0332;0.5145;0.7852;0.939
17.722000;0.0073;0.5160;0.7940;0.947
17.728000;-0.0029;0.5248;0.8091;0.964
17.738000;-0.0083;0.5301;0.8047;0.964
17.749000;-0.0107;0.5404;0.8052;0.970
17.758000;-0.0230;0.5424;0.7916;0.960
17.769000;0.0020;0.5492;0.8150;0.983
17.795000;0.0552;0.5648;0.8370;1.011
17.796000;0.0894;0.5761;0.8531;1.033
17.802000;0.0865;0.5878;0.8624;1.047
17.808000;0.0855;0.5937;0.8756;1.061
17.819000;0.0713;0.5849;0.8717;1.052
17.829000;0.0430;0.5795;0.8663;1.043
17.842000;0.0293;0.5790;0.8673;1.043
17.852000;0.0288;0.5785;0.8824;1.056
17.864000;0.0386;0.5805;0.9025;1.074
17.871000;0.0415;0.5858;0.9166;1.089
17.880000;0.0484;0.5849;0.9030;1.077
17.889000;0.0420;0.5785;0.8805;1.054
17.901000;0.0406;0.5751;0.8668;1.041
17.909000;0.0523;0.5795;0.8722;1.048
17.922000;0.0493;0.5707;0.8800;1.050
17.940000;0.0010;0.5668;0.8800;1.047
17.942000;0.0362;0.5541;0.8565;1.021
17.956000;0.0142;0.5516;0.8346;1.000
17.961000;0.0034;0.5663;0.8565;1.027
17.971000;0.0205;0.5639;0.8751;1.041
17.983000;0.0406;0.5609;0.8741;1.039
17.992000;0.0406;0.5663;0.8585;1.029
18.002000;0.0474;0.5614;0.8355;1.008
18.012000;0.0782;0.5590;0.8116;0.989
18.022000;0.1055;0.5639;0.7945;0.980
18.033000;0.1060;0.5697;0.7911;0.981
18.042000;0.0992;0.5614;0.7779;0.964
18.059000;0.0850;0.5526;0.7867;0.965
18.087000;0.0967;0.5551;0.7989;0.978
18.089000;0.1075;0.5507;0.8174;0.991
18.089000;0.1090;0.5531;0.8297;1.003
18.093000;0.1002;0.5536;0.8531;1.022
18.104000;0.1011;0.5458;0.8712;1.033
18.113000;0.1060;0.5350;0.9083;1.060
18.125000;0.1153;0.5277;0.9142;1.062
18.135000;0.1256;0.5282;0.9880;1.127
18.144000;0.1373;0.5213;0.9596;1.101
18.155000;0.1515;0.5199;0.9919;1.130
18.163000;0.1544;0.5057;0.9948;1.127
18.174000;0.1656;0.4984;0.9943;1.125
18.192000;0.1656;0.4862;0.9987;1.123
18.196000;0.1490;0.4867;1.0021;1.124
18.215000;0.1671;0.4793;0.9880;1.111
18.217000;0.1725;0.4730;0.9543;1.079
18.224000;0.1671;0.4744;0.9137;1.043
18.238000;0.1695;0.4886;0.8727;1.014
18.246000;0.1803;0.4862;0.8360;0.984
18.258000;0.1857;0.4945;0.8204;0.976
18.265000;0.1818;0.4969;0.8253;0.980
18.277000;0.1676;0.4959;0.8223;0.975
18.286000;0.1564;0.5018;0.8184;0.973
18.295000;0.1314;0.5018;0.8087;0.961
18.306000;0.1099;0.5052;0.8047;0.957
18.315000;0.0948;0.5018;0.8262;0.971
18.325000;0.0787;0.4950;0.8712;1.005
18.348000;0.0523;0.4896;0.9201;1.044
18.349000;0.0220;0.4818;0.9699;1.083
18.357000;-0.0078;0.4632;0.9914;1.094
18.372000;-0.0327;0.4583;0.9992;1.100
18.376000;-0.0435;0.4495;0.9924;1.090
18.389000;-0.0489;0.4500;0.9904;1.089
18.397000;-0.0376;0.4466;0.9948;1.091
18.407000;-0.0327;0.4495;0.9929;1.090
18.419000;-0.0195;0.4700;0.9670;1.075
18.427000;0.0088;0.4735;0.9406;1.053
18.438000;0.0469;0.4818;0.9103;1.031
18.448000;0.0718;0.4867;0.8819;1.010
18.459000;0.0963;0.4940;0.8517;0.989
18.468000;0.1070;0.4886;0.8365;0.975
18.482000;0.0919;0.4852;0.8209;0.958
18.508000;0.0723;0.4779;0.8199;0.952
18.510000;0.0459;0.4720;0.8326;0.958
18.512000;0.0425;0.4720;0.8580;0.980
18.524000;0.0200;0.4754;0.8766;0.997
18.530000;0.0064;0.4696;0.9088;1.023
18.539000;0.0210;0.4730;0.9284;1.042
18.549000;0.0235;0.4705;0.9254;1.038
18.560000;0.0093;0.4754;0.9196;1.035
18.569000;-0.0098;0.4769;0.9049;1.023
18.579000;-0.0195;0.4705;0.8986;1.014
18.590000;-0.0347;0.4700;0.8927;1.009
18.599000;-0.0542;0.4735;0.8824;1.003
18.612000;-0.0679;0.4725;0.8751;0.997
18.633000;-0.0562;0.4832;0.8658;0.993
18.635000;-0.0474;0.4959;0.8575;0.992
18.646000;-0.0332;0.5062;0.8590;0.998
18.650000;-0.0244;0.5155;0.8575;1.001
18.659000;-0.0186;0.5194;0.8438;0.991
18.670000;-0.0103;0.5253;0.8262;0.979
18.680000;0.0083;0.5306;0.8297;0.985
18.690000;0.0054;0.5355;0.8463;1.001
18.700000;0.0078;0.5345;0.8604;1.013
