time;gFx;gFy;gFz;TgF
14.329000;0.3098;0.2658;0.8389;0.933
14.335000;0.3156;0.2673;0.8145;0.914
14.347000;0.3269;0.2619;0.8165;0.918
14.369000;0.3029;0.2551;0.8008;0.893
14.370000;0.2541;0.2521;0.8111;0.887
14.387000;0.1994;0.2399;0.8194;0.877
14.389000;0.1363;0.2262;0.8404;0.881
14.397000;0.0699;0.2257;0.8639;0.896
14.413000;0.0274;0.2145;0.9025;0.928
14.419000;-0.0088;0.2218;0.9191;0.946
14.430000;-0.0254;0.2355;0.9122;0.942
14.437000;-0.0147;0.2487;0.9215;0.955
14.446000;0.0132;0.2810;0.9606;1.001
14.457000;0.0342;0.3078;1.0031;1.050
14.467000;0.0401;0.3191;1.0437;1.092
14.480000;0.0318;0.3406;1.0701;1.123
14.487000;0.0205;0.3523;1.1062;1.161
14.499000;0.0186;0.3630;1.1199;1.177
14.519000;0.0220;0.3850;1.1096;1.175
14.522000;0.0342;0.3884;1.0828;1.151
14.536000;0.0533;0.4036;1.0578;1.133
14.552000;0.0630;0.4212;1.0324;1.117
14.554000;0.0909;0.4383;1.0276;1.121
14.564000;0.1187;0.4666;1.0359;1.142
14.572000;0.1480;0.4784;1.0564;1.169
14.581000;0.1779;0.4911;1.0598;1.182
14.591000;0.1901;0.4940;1.0466;1.173
14.600000;0.1886;0.4764;1.0070;1.130
14.610000;0.1920;0.4622;0.9631;1.085
14.619000;0.1862;0.4373;0.9347;1.049
14.630000;0.1759;0.4080;0.9113;1.014
14.639000;0.1647;0.3860;0.9034;0.996
14.652000;0.1441;0.3718;0.8986;0.983
14.674000;0.1451;0.3567;0.8986;0.978
14.677000;0.1422;0.3411;0.8976;0.971
14.681000;0.1329;0.3269;0.9039;0.970
14.694000;0.1153;0.3215;0.9127;0.975
14.702000;0.1060;0.3103;0.9196;0.976
14.711000;0.1031;0.3108;0.9161;0.973
14.721000;0.1094;0.3029;0.8981;0.954
14.734000;0.1080;0.3112;0.8810;0.941
14.740000;0.1046;0.3269;0.8585;0.925
14.750000;0.1085;0.3430;0.8360;0.910
14.761000;0.1187;0.3533;0.8106;0.892
14.771000;0.1241;0.3669;0.7891;0.879
14.788000;0.1339;0.3821;0.7759;0.875
14.805000;0.1412;0.4002;0.7730;0.882
14.806000;0.1520;0.4222;0.7808;0.901
14.820000;0.1568;0.4344;0.7916;0.916
14.824000;0.1495;0.4485;0.7911;0.922
14.836000;0.1383;0.4593;0.8091;0.941
14.848000;0.1324;0.4666;0.8238;0.956
14.854000;0.1197;0.4725;0.8517;0.981
14.863000;0.1099;0.4784;0.8595;0.990
14.873000;0.1041;0.4906;0.8595;0.995
14.883000;0.1011;0.4935;0.8604;0.997
14.892000;0.0958;0.4984;0.8629;1.001
14.903000;0.0845;0.5072;0.8648;1.006
14.922000;0.0875;0.5091;0.8443;0.990
14.930000;0.0938;0.5091;0.8277;0.976
14.934000;0.1090;0.5121;0.8160;0.969
14.944000;0.1182;0.5062;0.8228;0.973
14.954000;0.1412;0.5057;0.8438;0.994
14.968000;0.1637;0.5013;0.8629;1.011
14.976000;0.1769;0.4964;0.9005;1.043
14.985000;0.1754;0.4847;0.9225;1.057
14.994000;0.1568;0.4676;0.9425;1.064
15.005000;0.1471;0.4495;0.9508;1.062
15.018000;0.1373;0.4368;0.9577;1.062
15.025000;0.1256;0.4280;0.9587;1.057
15.037000;0.1231;0.4354;0.9504;1.053
15.045000;0.1266;0.4324;0.9557;1.057
15.056000;0.1334;0.4422;0.9440;1.051
15.074000;0.1480;0.4515;0.9357;1.049
15.076000;0.1593;0.4632;0.9362;1.057
15.098000;0.1720;0.4710;0.9196;1.047
15.099000;0.1803;0.4710;0.9440;1.070
15.106000;0.1901;0.4784;0.8859;1.025
15.119000;0.1852;0.4788;0.8888;1.026
15.127000;0.1925;0.4730;0.8756;1.014
15.138000;0.1954;0.4749;0.8595;1.001
15.150000;0.2130;0.4696;0.8683;1.010
15.157000;0.2316;0.4686;0.8824;1.026
15.170000;0.2555;0.4647;0.8868;1.033
15.177000;0.2624;0.4588;0.9088;1.051
15.195000;0.2599;0.4569;0.9357;1.073
15.216000;0.2531;0.4500;0.9767;1.105
15.218000;0.2458;0.4417;1.0153;1.134
15.218000;0.2399;0.4485;1.0666;1.182
15.227000;0.2311;0.4495;1.0960;1.207
15.241000;0.2463;0.4481;1.1155;1.227
15.250000;0.2531;0.4451;1.1008;1.214
15.258000;0.2722;0.4422;1.0657;1.185
15.272000;0.2971;0.4393;1.0139;1.144
15.280000;0.3073;0.4354;0.9484;1.088
15.290000;0.3034;0.4295;0.9118;1.053
15.300000;0.2976;0.4187;0.8917;1.029
15.309000;0.2849;0.4143;0.8678;1.003
15.327000;0.2570;0.4143;0.8482;0.978
15.349000;0.2380;0.4090;0.8302;0.956
15.350000;0.2238;0.3987;0.7940;0.916
15.351000;0.2096;0.4021;0.7681;0.892
15.360000;0.2140;0.4055;0.7530;0.882
15.376000;0.2179;0.4202;0.7359;0.875
15.384000;0.2204;0.4275;0.7246;0.870
15.391000;0.2121;0.4354;0.7295;0.876
15.401000;0.2150;0.4412;0.7275;0.878
15.411000;0.2160;0.4525;0.7417;0.895
15.422000;0.2174;0.4725;0.7608;0.922
15.430000;0.2130;0.4827;0.7837;0.945
15.441000;0.2199;0.4915;0.8003;0.965
15.460000;0.2267;0.5077;0.8248;0.995
15.461000;0.2340;0.5253;0.8541;1.030
15.478000;0.2394;0.5311;0.8644;1.042
15.483000;0.2487;0.5438;0.8556;1.044
15.494000;0.2629;0.5507;0.8214;1.023
15.506000;0.2546;0.5463;0.8096;1.009
15.516000;0.2248;0.5424;0.7984;0.991
15.524000;0.2145;0.5409;0.8008;0.990
15.532000;0.2067;0.5326;0.7911;0.976
15.542000;0.2165;0.5262;0.7940;0.977
15.553000;0.2262;0.5282;0.8008;0.986
15.562000;0.2296;0.5306;0.8008;0.988
15.573000;0.2345;0.5257;0.8062;0.991
15.582000;0.2311;0.5209;0.7945;0.978
15.593000;0.2213;0.5130;0.7945;0.971
15.612000;0.2077;0.4994;0.7964;0.963
15.616000;0.1954;0.4920;0.8111;0.969
15.634000;0.1930;0.4867;0.8189;0.972
15.638000;0.1862;0.4852;0.8184;0.969
15.643000;0.1935;0.4832;0.8145;0.967
15.655000;0.2028;0.4935;0.8135;0.973
15.664000;0.2135;0.4896;0.8248;0.983
15.676000;0.2272;0.5013;0.8258;0.992
15.685000;0.2209;0.5028;0.8214;0.988
15.694000;0.2262;0.5052;0.8082;0.980
15.706000;0.2233;0.5067;0.7881;0.963
15.714000;0.2057;0.4994;0.7891;0.956
15.726000;0.2101;0.5013;0.8018;0.969
15.734000;0.2052;0.5082;0.8057;0.974
15.751000;0.2013;0.5155;0.8111;0.982
15.758000;0.1896;0.5062;0.8253;0.987
15.765000;0.1940;0.5116;0.8135;0.980
15.778000;0.1891;0.5209;0.7862;0.962
15.787000;0.1969;0.5223;0.7691;0.950
15.796000;0.1998;0.5204;0.7671;0.948
15.808000;0.1945;0.5228;0.7598;0.943
15.816000;0.1788;0.5233;0.7764;0.953
15.827000;0.1588;0.5184;0.7749;0.946
15.835000;0.1666;0.5184;0.7803;0.952
15.846000;0.1642;0.5228;0.7764;0.950
15.857000;0.1691;0.5223;0.7940;0.965
15.866000;0.1666;0.5179;0.8135;0.979
15.877000;0.1681;0.5126;0.8233;0.984
15.886000;0.1705;0.5135;0.8365;0.996
15.905000;0.1730;0.5116;0.8389;0.998
15.910000;0.1710;0.5018;0.8399;0.993
15.919000;0.1759;0.4935;0.8082;0.963
15.927000;0.1735;0.4959;0.7906;0.949
15.940000;0.1862;0.4950;0.7876;0.949
15.949000;0.2028;0.4979;0.7818;0.949
15.958000;0.2042;0.5047;0.7916;0.961
15.969000;0.2150;0.5062;0.8018;0.972
15.980000;0.2287;0.5052;0.8057;0.978
15.989000;0.2375;0.5067;0.8096;0.984
15.999000;0.2585;0.4974;0.8258;0.998
16.009000;0.2780;0.4940;0.8477;1.020
16.018000;0.2946;0.5033;0.8756;1.052
16.037000;0.3029;0.5023;0.8898;1.066
16.042000;0.3293;0.4969;0.8815;1.064
16.049000;0.3332;0.4798;0.8844;1.060
16.063000;0.3283;0.4661;0.9210;1.083
16.070000;0.3298;0.4481;0.9494;1.100
16.082000;0.3156;0.4441;0.9728;1.115
16.090000;0.3000;0.4275;0.9982;1.127
16.100000;0.3005;0.4236;1.0148;1.140
16.113000;0.2868;0.4207;0.9997;1.122
16.119000;0.2800;0.4095;0.9792;1.098
16.130000;0.3020;0.4046;0.9591;1.084
16.140000;0.3283;0.4055;0.9621;1.094
16.150000;0.3484;0.4119;0.9611;1.102
16.161000;0.3704;0.4178;0.9420;1.095
16.170000;0.3689;0.4246;0.9430;1.098
16.190000;0.3606;0.4300;0.9308;1.087
16.193000;0.3469;0.4402;0.9254;1.082
16.201000;0.3376;0.4344;0.9152;1.068
16.213000;0.3376;0.4402;0.8883;1.047
16.223000;0.3425;0.4432;0.8741;1.038
16.233000;0.3494;0.4525;0.8570;1.030
16.242000;0.3459;0.4529;0.8560;1.028
16.252000;0.3474;0.4505;0.8429;1.017
16.262000;0.3445;0.4378;0.8238;0.994
16.271000;0.3352;0.4339;0.8282;0.993
16.283000;0.3230;0.4197;0.8429;0.995
16.299000;0.3064;0.4139;0.8653;1.007
16.306000;0.2902;0.4065;0.8927;1.023
16.316000;0.2722;0.3924;0.9132;1.031
16.322000;0.2585;0.3958;0.9264;1.040
16.333000;0.2306;0.3977;0.9445;1.050
16.343000;0.2218;0.3928;0.9464;1.048
16.353000;0.2077;0.3889;0.9376;1.036
16.365000;0.1940;0.3992;0.9201;1.022
16.374000;0.1920;0.3958;0.9196;1.019
16.386000;0.1930;0.3997;0.9108;1.013
16.394000;0.1867;0.4055;0.9161;1.019
16.404000;0.1852;0.4187;0.9318;1.038
16.414000;0.1813;0.4270;0.9386;1.047
16.424000;0.1720;0.4305;0.9372;1.046
16.435000;0.1612;0.4300;0.9381;1.045
16.457000;0.1349;0.4339;0.9328;1.038
16.477000;0.1143;0.4363;0.9352;1.038
16.478000;0.1036;0.4407;0.9372;1.041
16.479000;0.0972;0.4451;0.9460;1.050
16.485000;0.0977;0.4510;0.9504;1.056
16.498000;0.1016;0.4578;0.9631;1.071
16.505000;0.1011;0.4720;0.9689;1.083
16.516000;0.0963;0.4779;0.9733;1.089
16.526000;0.0938;0.4881;0.9684;1.089
16.537000;0.0821;0.4969;0.9699;1.093
16.548000;0.0752;0.4935;0.9670;1.088
16.556000;0.0694;0.4920;0.9758;1.095
16.569000;0.0665;0.5013;0.9816;1.104
16.576000;0.0699;0.5023;0.9733;1.098
16.597000;0.0704;0.5052;0.9631;1.090
16.601000;0.0630;0.4950;0.9577;1.080
16.608000;0.0430;0.4940;0.9518;1.073
16.617000;0.0410;0.4769;0.9640;1.076
16.634000;0.0220;0.4725;0.9352;1.048
16.638000;0.0132;0.4598;0.9269;1.035
16.648000;0.0073;0.4461;0.9181;1.021
16.660000;0.0259;0.4305;0.9225;1.018
16.669000;0.0327;0.4212;0.9284;1.020
16.679000;0.0420;0.4124;0.9513;1.038
16.688000;0.0562;0.4163;0.9709;1.058
16.700000;0.0743;0.4197;0.9836;1.072
16.707000;0.1007;0.4207;0.9762;1.068
16.722000;0.1109;0.4285;0.9357;1.035
16.739000;0.1222;0.4334;0.8990;1.006
16.740000;0.1300;0.4329;0.8688;0.979
16.755000;0.1280;0.4388;0.8365;0.953
16.760000;0.1349;0.4466;0.8184;0.942
16.771000;0.1285;0.4569;0.8087;0.938
16.780000;0.1378;0.4696;0.8101;0.946
16.788000;0.1388;0.4735;0.7969;0.937
16.799000;0.1412;0.4764;0.7749;0.921
16.808000;0.1485;0.4808;0.7510;0.904
16.821000;0.1554;0.4901;0.7471;0.907
16.831000;0.1598;0.4876;0.7310;0.893
16.840000;0.1593;0.4964;0.7324;0.899
16.853000;0.1691;0.4920;0.7412;0.906
16.860000;0.1671;0.4925;0.7671;0.927
16.880000;0.1622;0.5042;0.7745;0.938
16.883000;0.1510;0.5038;0.7842;0.944
16.892000;0.1417;0.4950;0.7896;0.943
16.902000;0.1437;0.4940;0.7832;0.937
16.911000;0.1353;0.4959;0.8033;0.954
16.925000;0.1266;0.4950;0.8126;0.960
16.932000;0.1182;0.4964;0.8331;0.977
16.940000;0.1134;0.4984;0.8424;0.985
16.951000;0.1016;0.4964;0.8468;0.987
16.960000;0.0875;0.5038;0.8556;0.997
16.972000;0.0762;0.4979;0.8648;1.001
16.981000;0.0616;0.5047;0.8604;0.999
16.991000;0.0601;0.5067;0.8590;0.999
17.004000;0.0679;0.5189;0.8546;1.002
17.012000;0.0792;0.5257;0.8556;1.007
17.028000;0.0782;0.5492;0.8565;1.020
17.043000;0.0757;0.5531;0.8497;1.017
17.060000;0.0665;0.5570;0.8556;1.023
17.062000;0.0562;0.5565;0.8673;1.032
17.069000;0.0406;0.5658;0.8707;1.039
17.075000;0.0479;0.5634;0.8751;1.042
17.084000;0.0464;0.5741;0.8732;1.046
17.094000;0.0586;0.5731;0.8893;1.060
17.105000;0.0708;0.5810;0.8565;1.037
17.113000;0.0674;0.5839;0.8502;1.034
17.124000;0.0547;0.5883;0.8526;1.037
17.142000;0.0459;0.5780;0.8389;1.020
17.146000;0.0498;0.5810;0.8688;1.046
17.160000;0.0572;0.5790;0.8883;1.062
17.175000;0.0713;0.5810;0.9054;1.078
17.178000;0.0806;0.5795;0.9376;1.105
17.190000;0.0826;0.5785;0.9416;1.108
17.200000;0.0811;0.5722;0.9333;1.098
17.209000;0.0836;0.5648;0.9132;1.077
17.217000;0.0831;0.5507;0.9049;1.063
17.229000;0.0889;0.5404;0.8951;1.049
17.237000;0.0992;0.5306;0.8898;1.041
17.245000;0.1212;0.5194;0.9020;1.048
17.258000;0.1353;0.5091;0.9039;1.046
17.265000;0.1378;0.5018;0.9274;1.063
17.284000;0.1344;0.4852;0.9298;1.057
17.289000;0.1261;0.4784;0.9342;1.057
17.297000;0.1373;0.4793;0.9049;1.033
17.306000;0.1632;0.4754;0.8741;1.008
17.317000;0.1705;0.4837;0.8541;0.996
17.329000;0.1779;0.4842;0.8336;0.980
17.337000;0.1710;0.4803;0.8233;0.968
17.347000;0.1612;0.4671;0.8121;0.951
17.360000;0.1471;0.4632;0.7979;0.934
17.367000;0.1495;0.4583;0.7867;0.923
17.377000;0.1769;0.4510;0.7818;0.920
17.390000;0.1915;0.4510;0.7886;0.928
17.397000;0.2062;0.4525;0.8087;0.949
17.411000;0.2077;0.4515;0.8389;0.975
17.430000;0.2130;0.4466;0.8639;0.996
17.434000;0.1974;0.4285;0.8766;0.995
17.452000;0.1700;0.4202;0.8976;1.006
17.453000;0.1647;0.4158;0.9132;1.017
17.458000;0.1661;0.4055;0.9161;1.016
17.471000;0.1749;0.4080;0.9196;1.021
17.478000;0.1891;0.4134;0.9171;1.024
17.489000;0.1876;0.4192;0.9352;1.042
17.500000;0.1832;0.4314;0.9640;1.072
17.511000;0.1656;0.4402;0.9899;1.096
17.519000;0.1695;0.4422;0.9953;1.102
17.529000;0.1901;0.4466;0.9904;1.103
17.540000;0.2204;0.4598;0.9626;1.089
17.549000;0.2472;0.4725;0.9181;1.062
17.567000;0.2707;0.4837;0.8761;1.037
17.585000;0.2863;0.5023;0.8463;1.025
17.587000;0.2834;0.5072;0.8282;1.012
17.591000;0.2595;0.5082;0.8072;0.988
17.601000;0.2419;0.5057;0.8028;0.979
17.616000;0.2370;0.5008;0.7901;0.965
17.623000;0.2438;0.4989;0.7701;0.949
17.631000;0.2448;0.5003;0.7588;0.941
17.644000;0.2575;0.5052;0.7671;0.954
17.651000;0.2658;0.5077;0.7906;0.976
17.661000;0.2746;0.5047;0.8170;0.999
17.671000;0.2766;0.5038;0.8214;1.002
17.681000;0.2717;0.5038;0.8165;0.997
17.691000;0.2614;0.4989;0.8209;0.996
17.701000;0.2458;0.4911;0.8150;0.983
17.717000;0.2257;0.4935;0.8179;0.982
17.739000;0.2072;0.4920;0.8267;0.984
17.740000;0.1984;0.4940;0.8346;0.990
17.742000;0.1910;0.5033;0.8165;0.978
17.753000;0.1945;0.5126;0.8106;0.979
17.766000;0.1940;0.5204;0.8160;0.987
17.773000;0.2042;0.5238;0.8267;1.000
17.783000;0.2140;0.5350;0.8326;1.013
17.798000;0.2096;0.5282;0.8160;0.994
17.803000;0.2057;0.5267;0.8057;0.984
17.814000;0.1959;0.5155;0.7891;0.963
17.833000;0.1876;0.5091;0.7710;0.943
17.837000;0.1837;0.5072;0.7740;0.943
17.856000;0.1857;0.5072;0.7808;0.949
17.857000;0.1886;0.5028;0.7935;0.958
17.863000;0.1896;0.5008;0.7974;0.961
17.878000;0.1940;0.4955;0.8126;0.971
17.885000;0.1837;0.4871;0.8248;0.975
17.894000;0.1588;0.4779;0.8502;0.988
17.906000;0.1383;0.4681;0.8854;1.011
17.918000;0.1226;0.4642;0.9093;1.028
17.928000;0.1099;0.4642;0.9328;1.048
17.935000;0.1280;0.4700;0.9386;1.058
17.947000;0.1505;0.4764;0.9347;1.060
17.954000;0.1700;0.4871;0.9210;1.056
17.967000;0.1720;0.4906;0.8986;1.038
17.986000;0.1686;0.4852;0.8844;1.023
17.988000;0.1783;0.4744;0.8658;1.003
18.001000;0.1910;0.4754;0.8458;0.989
18.011000;0.2028;0.4798;0.8267;0.977
18.016000;0.2316;0.4847;0.8184;0.979
18.028000;0.2595;0.4867;0.8145;0.984
18.037000;0.2687;0.5077;0.8145;0.997
18.047000;0.2751;0.5077;0.8106;0.995
18.056000;0.2971;0.5121;0.8106;1.004
18.067000;0.3142;0.5179;0.8155;1.016
18.078000;0.3259;0.5204;0.8174;1.022
18.086000;0.3342;0.5287;0.8267;1.037
18.104000;0.3450;0.5360;0.8150;1.035
18.122000;0.3406;0.5316;0.8512;1.060
18.124000;0.3386;0.5292;0.8316;1.042
18.139000;0.3577;0.5267;0.8810;1.087
18.142000;0.3557;0.5213;0.8673;1.073
18.149000;0.3640;0.5165;0.8775;1.081
18.160000;0.3674;0.5140;0.8834;1.086
18.169000;0.3665;0.5028;0.9083;1.101
18.182000;0.3567;0.4891;0.9606;1.135
18.188000;0.3508;0.4661;0.9699;1.132
18.200000;0.3518;0.4588;0.9890;1.146
18.208000;0.3523;0.4481;0.9875;1.140
18.219000;0.3616;0.4471;0.9694;1.127
18.235000;0.3606;0.4564;0.9547;1.118
18.239000;0.3650;0.4549;0.9254;1.094
18.256000;0.3596;0.4608;0.8976;1.071
18.274000;0.3533;0.4573;0.8780;1.051
18.279000;0.3557;0.4642;0.8614;1.041
18.284000;0.3440;0.4676;0.8443;1.025
18.291000;0.3381;0.4681;0.8429;1.022
18.301000;0.3235;0.4681;0.8443;1.018
18.312000;0.3025;0.4700;0.8433;1.012
18.321000;0.2751;0.4632;0.8517;1.008
18.332000;0.2590;0.4617;0.8824;1.029
18.341000;0.2399;0.4588;0.9108;1.048
18.353000;0.2189;0.4529;0.9420;1.068
18.362000;0.1994;0.4549;0.9821;1.101
18.374000;0.1671;0.4549;1.0236;1.133
18.393000;0.1529;0.4559;1.0544;1.159
18.398000;0.1358;0.4627;1.0603;1.165
18.401000;0.1143;0.4637;1.0339;1.139
18.416000;0.0904;0.4656;0.9719;1.081
18.422000;0.0694;0.4652;0.9005;1.016
18.434000;0.0723;0.4793;0.8355;0.966
18.444000;0.0894;0.4945;0.7666;0.917
18.452000;0.1055;0.5047;0.7139;0.881
18.465000;0.1256;0.5155;0.6767;0.860
18.474000;0.1417;0.5204;0.6767;0.865
18.487000;0.1559;0.5150;0.7295;0.906
18.493000;0.1397;0.5145;0.7930;0.956
18.504000;0.1466;0.5082;0.8644;1.013
18.524000;0.1339;0.5077;0.9313;1.069
18.551000;0.1173;0.5121;1.0002;1.130
18.552000;0.0977;0.5028;1.0383;1.158
18.553000;0.0821;0.4808;1.0534;1.161
18.556000;0.0635;0.4642;1.0363;1.137
18.570000;0.0577;0.4446;1.0051;1.101
18.575000;0.0630;0.4368;0.9802;1.075
18.585000;0.0699;0.4319;0.9675;1.062
18.594000;0.0748;0.4295;0.9631;1.057
18.606000;0.0694;0.4266;0.9489;1.043
18.614000;0.0528;0.4158;0.9313;1.021
18.624000;0.0435;0.4046;0.9157;1.002
18.637000;0.0469;0.3992;0.8946;0.981
18.644000;0.0523;0.3968;0.8551;0.944
18.657000;0.0723;0.4051;0.8179;0.916
18.677000;0.0987;0.4090;0.7720;0.879
18.678000;0.1153;0.4129;0.7456;0.860
18.692000;0.1280;0.4178;0.7466;0.865
18.699000;0.1373;0.4222;0.7393;0.862
18.706000;0.1451;0.4349;0.7456;0.875
18.718000;0.1500;0.4363;0.7559;0.886
18.726000;0.1324;0.4407;0.7696;0.897
18.736000;0.1031;0.4432;0.7872;0.909
18.745000;0.0855;0.4349;0.7984;0.913
18.756000;0.0816;0.4334;0.7999;0.913
18.768000;0.0850;0.4368;0.8003;0.916
18.776000;0.1055;0.4456;0.8067;0.928
18.787000;0.1168;0.4583;0.8047;0.933
18.796000;0.1383;0.4696;0.8160;0.952
18.812000;0.1397;0.4735;0.8253;0.962
18.827000;0.1148;0.4793;0.8331;0.968
18.828000;0.0972;0.4774;0.8404;0.971
18.841000;0.0796;0.4730;0.8468;0.973
18.848000;0.0792;0.4779;0.8497;0.978
18.857000;0.0826;0.4798;0.8453;0.975
18.870000;0.0923;0.4901;0.8507;0.986
18.878000;0.1036;0.4930;0.8473;0.986
18.888000;0.1261;0.4969;0.8394;0.984
18.897000;0.1305;0.4994;0.8424;0.988
18.908000;0.1349;0.4979;0.8477;0.992
18.921000;0.1437;0.5077;0.8600;1.009
18.928000;0.1446;0.5077;0.8653;1.014
18.947000;0.1397;0.5077;0.8746;1.021
18.967000;0.1393;0.5111;0.8971;1.042
18.968000;0.1295;0.5130;0.9015;1.045
18.970000;0.1251;0.5116;0.9064;1.048
18.979000;0.1275;0.5106;0.9118;1.053
18.991000;0.1270;0.5082;0.8956;1.038
19.000000;0.1158;0.5038;0.8761;1.017
19.009000;0.1007;0.5003;0.8575;0.998
19.021000;0.0831;0.4969;0.8614;0.998
19.030000;0.0640;0.4930;0.8766;1.008
19.041000;0.0415;0.4901;0.9015;1.027
19.050000;0.0249;0.4911;0.9372;1.058
19.060000;0.0191;0.4959;0.9601;1.081
19.076000;0.0220;0.4994;0.9743;1.095
19.080000;0.0176;0.5072;0.9787;1.102
19.091000;0.0161;0.5155;0.9723;1.101
19.100000;0.0176;0.5184;0.9416;1.075
19.110000;0.0205;0.5311;0.9093;1.053
19.121000;0.0176;0.5306;0.9274;1.069
19.130000;0.0064;0.5331;0.9020;1.048
19.141000;0.0010;0.5385;0.9308;1.075
19.151000;0.0010;0.5341;0.9362;1.078
19.162000;0.0049;0.5301;0.9479;1.086
19.175000;0.0205;0.5326;0.9460;1.086
19.182000;0.0396;0.5375;0.9430;1.086
19.193000;0.0552;0.5326;0.9513;1.092
19.203000;0.0743;0.5336;0.9440;1.087
19.213000;0.0845;0.5150;0.9406;1.076
19.226000;0.0992;0.4969;0.9289;1.058
19.232000;0.1275;0.4720;0.9113;1.034
19.257000;0.1314;0.4715;0.9049;1.029
19.262000;0.1490;0.4632;0.8986;1.022
19.268000;0.1456;0.4544;0.9069;1.025
19.274000;0.1378;0.4495;0.9122;1.026
19.284000;0.1393;0.4393;0.9093;1.019
19.295000;0.1197;0.4373;0.8951;1.003
19.306000;0.1153;0.4339;0.8775;0.986
19.315000;0.1246;0.4270;0.8692;0.976
19.325000;0.1363;0.4192;0.8653;0.971
19.334000;0.1309;0.4290;0.8722;0.981
19.345000;0.1324;0.4280;0.8951;1.001
19.370000;0.1300;0.4285;0.9186;1.022
19.371000;0.1363;0.4256;0.9406;1.041
19.378000;0.1432;0.4231;0.9484;1.048
19.388000;0.1285;0.4192;0.9557;1.052
19.396000;0.1329;0.4236;0.9684;1.065
19.409000;0.1451;0.4241;0.9767;1.075
19.415000;0.1739;0.4358;0.9728;1.080
19.425000;0.1827;0.4378;0.9802;1.089
19.434000;0.1881;0.4417;0.9958;1.105
19.445000;0.1920;0.4339;1.0105;1.116
19.458000;0.1974;0.4466;1.0388;1.148
19.466000;0.1998;0.4461;1.0720;1.178
19.477000;0.2086;0.4490;1.0974;1.204
19.486000;0.2047;0.4598;1.0857;1.197
19.497000;0.2052;0.4510;1.0471;1.158
19.520000;0.2101;0.4427;0.9782;1.094
19.522000;0.2101;0.4432;0.9137;1.037
19.528000;0.2106;0.4412;0.8644;0.993
19.538000;0.2018;0.4378;0.8258;0.956
19.548000;0.1901;0.4393;0.7916;0.925
19.560000;0.1769;0.4310;0.7647;0.895
19.569000;0.1632;0.4378;0.7456;0.880
19.578000;0.1617;0.4368;0.7227;0.860
19.586000;0.1554;0.4481;0.7075;0.852
19.597000;0.1544;0.4608;0.7060;0.857
19.607000;0.1652;0.4671;0.7315;0.883
19.617000;0.1730;0.4779;0.7686;0.921
19.630000;0.1715;0.4891;0.8140;0.965
19.638000;0.1500;0.4915;0.8448;0.989
19.652000;0.1280;0.5057;0.8766;1.020
19.674000;0.1148;0.5082;0.8956;1.036
19.675000;0.1070;0.5052;0.8956;1.034
19.679000;0.1075;0.5170;0.8859;1.031
19.689000;0.1094;0.5165;0.8795;1.026
19.702000;0.1099;0.5248;0.8746;1.026
19.710000;0.1143;0.5233;0.8629;1.016
19.719000;0.1129;0.5209;0.8326;0.989
19.732000;0.1226;0.5106;0.8121;0.967
19.739000;0.1275;0.5096;0.7930;0.951
19.749000;0.1246;0.5106;0.7774;0.938
19.761000;0.1309;0.5023;0.7735;0.932
19.770000;0.1368;0.4999;0.7647;0.924
19.784000;0.1344;0.4955;0.7710;0.926
19.806000;0.1432;0.4906;0.7886;0.940
19.808000;0.1490;0.4891;0.8052;0.954
19.812000;0.1510;0.4857;0.8316;0.975
19.821000;0.1441;0.4837;0.8663;1.003
19.832000;0.1358;0.4676;0.8815;1.007
19.842000;0.1319;0.4656;0.8951;1.018
19.853000;0.1266;0.4603;0.9025;1.021
19.865000;0.1285;0.4583;0.8859;1.006
19.871000;0.1329;0.4593;0.8614;0.985
19.882000;0.1505;0.4637;0.8414;0.972
19.893000;0.1715;0.4661;0.8155;0.955
19.902000;0.1769;0.4749;0.8072;0.953
19.914000;0.1808;0.4832;0.8008;0.953
19.921000;0.1837;0.4813;0.7857;0.940
19.940000;0.1842;0.4730;0.7696;0.922
19.944000;0.1847;0.4700;0.7681;0.919
19.955000;0.1896;0.4671;0.7735;0.923
19.964000;0.1974;0.4676;0.7955;0.944
19.978000;0.2072;0.4686;0.7950;0.946
19.985000;0.2233;0.4715;0.8018;0.957
19.993000;0.2199;0.4788;0.8258;0.980
20.002000;0.2267;0.4696;0.8663;1.011
20.014000;0.2165;0.4627;0.8917;1.028
20.023000;0.2179;0.4652;0.9132;1.048
20.034000;0.2213;0.4652;0.9254;1.059
20.055000;0.2243;0.4779;0.9142;1.056
20.056000;0.2204;0.4784;0.8819;1.027
20.075000;0.2169;0.4774;0.8424;0.992
20.077000;0.2184;0.4749;0.8262;0.978
20.084000;0.2424;0.4730;0.8453;0.998
20.099000;0.2595;0.4735;0.8433;1.001
20.105000;0.2697;0.4740;0.8849;1.039
20.115000;0.2634;0.4617;0.9308;1.072
20.125000;0.2580;0.4432;0.9567;1.085
20.135000;0.2560;0.4261;0.9333;1.057
20.145000;0.2438;0.4139;0.9293;1.046
20.155000;0.2428;0.4139;0.9303;1.047
20.165000;0.2467;0.4090;0.9205;1.037
20.175000;0.2516;0.4036;0.9142;1.031
20.185000;0.2331;0.4036;0.9108;1.023
20.204000;0.2243;0.4007;0.9113;1.020
20.207000;0.2077;0.4012;0.9249;1.029
20.222000;0.2052;0.4055;0.9337;1.038
